Proyecto_CD,Severidad_DS,Riesgo_CD,Estado_DS,ValorInterno_VR,ValorCliente_VR,Causa_DS,DetalleCausa_DS,FechaSeguimiento_DT,AgenteGenerador_DS,mes,año,Severidad_NUM,valor_acumulado,probabilidad,prediccion
12735,Riesgo Significativo,5048,VIGENTE,0,0,8,Ausencia,2024-11-09,1,11.0,2024.0,3,0,7.900024673457647e-08,0
12735,Riesgo Significativo,5048,VIGENTE,0,0,8,Ausencia,,1,,0.0,3,0,7.000574336687445e-09,0
12735,Riesgo Significativo,5048,VIGENTE,0,0,8,Ausencia,,1,,0.0,3,0,7.000574336687445e-09,0
12735,Riesgo Significativo,5048,VIGENTE,0,0,8,Ausencia,,1,,0.0,3,0,7.000574336687445e-09,0
12735,Riesgo Significativo,5048,VIGENTE,0,0,8,Ausencia,,1,,0.0,3,0,7.000574336687445e-09,0
12735,Riesgo Significativo,5048,VIGENTE,0,0,8,Ausencia,,1,,0.0,3,0,7.000574336687445e-09,0
12735,Riesgo Significativo,5048,VIGENTE,0,0,8,Ausencia,,1,,0.0,3,0,7.000574336687445e-09,0
12735,Riesgo Significativo,5048,VIGENTE,0,0,8,Ausencia,,1,,0.0,3,0,7.000574336687445e-09,0
12735,Riesgo Significativo,5048,VIGENTE,0,0,8,Ausencia,,1,,0.0,3,0,7.000574336687445e-09,0
12735,Riesgo Significativo,5048,VIGENTE,0,0,8,Ausencia,2025-09-06,1,9.0,2025.0,3,0,3.4158225910874575e-07,0
12735,Riesgo Significativo,5048,VIGENTE,0,0,8,Ausencia,2025-06-07,1,6.0,2025.0,3,0,3.4158225910874575e-07,0
12735,Riesgo Significativo,5048,VIGENTE,0,0,8,Ausencia,2025-01-09,1,1.0,2025.0,3,0,3.4158225910874575e-07,0
12735,Riesgo Significativo,5048,VIGENTE,0,0,8,Ausencia,2025-08-10,1,8.0,2025.0,3,0,3.4158225910874575e-07,0
12735,Riesgo Significativo,5222,VIGENTE,0,0,8,Restricciones,,1,,0.0,3,0,7.000574336687445e-09,0
12735,Riesgo Significativo,5222,VIGENTE,0,0,8,Restricciones,,1,,0.0,3,0,7.000574336687445e-09,0
12735,Riesgo Significativo,5222,VIGENTE,0,0,8,Restricciones,,1,,0.0,3,0,7.000574336687445e-09,0
12735,Riesgo Significativo,5222,VIGENTE,0,0,8,Restricciones,,1,,0.0,3,0,7.000574336687445e-09,0
12735,Riesgo Significativo,5222,VIGENTE,0,0,8,Restricciones,,1,,0.0,3,0,7.000574336687445e-09,0
12735,Riesgo Significativo,5222,VIGENTE,0,0,8,Restricciones,,1,,0.0,3,0,7.000574336687445e-09,0
12735,Riesgo Significativo,5222,VIGENTE,0,0,8,Restricciones,2025-09-06,1,9.0,2025.0,3,0,3.4158225910874575e-07,0
12735,Riesgo Significativo,5222,VIGENTE,0,0,8,Restricciones,2025-06-07,1,6.0,2025.0,3,0,3.4158225910874575e-07,0
12735,Riesgo Significativo,5222,VIGENTE,0,0,8,Restricciones,2025-01-09,1,1.0,2025.0,3,0,3.4158225910874575e-07,0
12735,Riesgo Significativo,5222,VIGENTE,0,0,8,Restricciones,2025-08-10,1,8.0,2025.0,3,0,3.4158225910874575e-07,0
12735,Riesgo Significativo,5623,VIGENTE,0,0,2,Baja oferta del mercado,2025-01-09,13,1.0,2025.0,3,0,1.3661040870676173e-07,0
12735,Riesgo Significativo,5623,VIGENTE,0,0,2,Baja oferta del mercado,2025-08-10,13,8.0,2025.0,3,0,1.3661040870676173e-07,0
12735,Riesgo Significativo,5625,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2025-01-09,3,1.0,2025.0,3,0,1.3847155153645996e-07,0
12735,Riesgo Significativo,5625,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2025-08-10,3,8.0,2025.0,3,0,1.3847155153645996e-07,0
12739,Riesgo Alto,5139,VIGENTE,0,0,5,Insuficiencia-Deficiencia,,11,,0.0,4,0,2.6944982140581885e-06,0
12739,Riesgo Alto,5139,VIGENTE,0,0,5,Insuficiencia-Deficiencia,,11,,0.0,4,0,2.6944982140581885e-06,0
12739,Riesgo Alto,5139,VIGENTE,0,0,5,Insuficiencia-Deficiencia,,11,,0.0,4,0,2.6944982140581885e-06,0
12739,Riesgo Alto,5139,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2025-02-01,11,2.0,2025.0,4,0,0.002956170673618489,0
12739,Riesgo Alto,5139,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2025-07-02,11,7.0,2025.0,4,0,0.002956170673618489,0
12739,Riesgo Alto,5139,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2025-10-03,11,10.0,2025.0,4,0,0.002956170673618489,0
12739,Riesgo Alto,5139,VIGENTE,0,0,5,Insuficiencia-Deficiencia,,11,,0.0,4,0,2.6944982140581885e-06,0
12739,Riesgo Medio,5135,VIGENTE,0,0,5,Insuficiencia-Deficiencia,,1,,0.0,2,0,1.4017813740918956e-08,0
12739,Riesgo Medio,5135,VIGENTE,0,0,5,Insuficiencia-Deficiencia,,1,,0.0,2,0,1.4017813740918956e-08,0
12739,Riesgo Medio,5135,VIGENTE,0,0,5,Insuficiencia-Deficiencia,,1,,0.0,2,0,1.4017813740918956e-08,0
12739,Riesgo Medio,5135,VIGENTE,0,0,5,Insuficiencia-Deficiencia,,1,,0.0,2,0,1.4017813740918956e-08,0
12739,Riesgo Medio,5135,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2025-02-01,1,2.0,2025.0,2,0,3.227991965042555e-06,0
12739,Riesgo Medio,5135,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2025-07-02,1,7.0,2025.0,2,0,3.227991965042555e-06,0
12739,Riesgo Medio,5135,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2025-10-03,1,10.0,2025.0,2,0,3.227991965042555e-06,0
12739,Riesgo Medio,5135,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2025-10-04,1,10.0,2025.0,2,0,3.227991965042555e-06,0
12739,Riesgo Medio,5135,VIGENTE,0,0,5,Insuficiencia-Deficiencia,,1,,0.0,2,0,1.4017813740918956e-08,0
12739,Riesgo Medio,5135,VIGENTE,0,0,5,Insuficiencia-Deficiencia,,1,,0.0,2,0,1.4017813740918956e-08,0
12739,Riesgo Medio,5135,VIGENTE,0,0,5,Insuficiencia-Deficiencia,,1,,0.0,2,0,1.4017813740918956e-08,0
12739,Riesgo Medio,5135,VIGENTE,0,0,5,Insuficiencia-Deficiencia,,1,,0.0,2,0,1.4017813740918956e-08,0
12739,Riesgo Medio,5135,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2025-08-09,1,8.0,2025.0,2,0,3.227991965042555e-06,0
12739,Riesgo Medio,5135,VIGENTE,0,0,5,Insuficiencia-Deficiencia,,1,,0.0,2,0,1.4017813740918956e-08,0
12742,Riesgo Significativo,4994,VIGENTE,0,0,4,Insuficiencia-Deficiencia,2024-09-09,1,9.0,2024.0,3,0,3.093640869792818e-08,0
12742,Riesgo Significativo,4994,VIGENTE,0,0,4,Insuficiencia-Deficiencia,,1,,0.0,3,0,3.0122222832226282e-09,0
12742,Riesgo Significativo,4994,VIGENTE,0,0,4,Insuficiencia-Deficiencia,,1,,0.0,3,0,3.0122222832226282e-09,0
12742,Riesgo Significativo,4994,VIGENTE,0,0,4,Insuficiencia-Deficiencia,,1,,0.0,3,0,3.0122222832226282e-09,0
12742,Riesgo Significativo,4994,VIGENTE,0,0,4,Insuficiencia-Deficiencia,2025-03-03,1,3.0,2025.0,3,0,4.000250130843591e-07,0
12742,Riesgo Significativo,4994,VIGENTE,0,0,4,Insuficiencia-Deficiencia,,1,,0.0,3,0,3.0122222832226282e-09,0
12742,Riesgo Significativo,4994,VIGENTE,0,0,4,Insuficiencia-Deficiencia,,1,,0.0,3,0,3.0122222832226282e-09,0
12742,Riesgo Significativo,4994,VIGENTE,0,0,4,Insuficiencia-Deficiencia,2025-09-07,1,9.0,2025.0,3,0,4.000250130843591e-07,0
12742,Riesgo Significativo,4994,VIGENTE,0,0,4,Insuficiencia-Deficiencia,,1,,0.0,3,0,3.0122222832226282e-09,0
12742,Riesgo Significativo,4994,VIGENTE,0,0,4,Insuficiencia-Deficiencia,,1,,0.0,3,0,3.0122222832226282e-09,0
12742,Riesgo Significativo,5485,VIGENTE,0,0,18,Ausencia,2025-09-07,3,9.0,2025.0,3,0,8.239328686529338e-07,0
12742,Riesgo Significativo,5485,VIGENTE,0,0,18,Ausencia,,3,,0.0,3,0,1.0230156155701123e-08,0
12751,Riesgo Bajo,4614,VIGENTE,0,0,3,Obsolescencia-Desactualización,2023-12-09,13,12.0,2023.0,1,0,3.620644092094796e-08,0
12751,Riesgo Bajo,4614,VIGENTE,0,0,3,Obsolescencia-Desactualización,,13,,0.0,1,0,3.620644092094796e-08,0
12751,Riesgo Bajo,4614,VIGENTE,0,0,3,Obsolescencia-Desactualización,,13,,0.0,1,0,3.620644092094796e-08,0
12751,Riesgo Bajo,4614,VIGENTE,0,0,3,Obsolescencia-Desactualización,2023-12-12,13,12.0,2023.0,1,0,3.620644092094796e-08,0
12751,Riesgo Bajo,4614,VIGENTE,0,0,3,Obsolescencia-Desactualización,,13,,0.0,1,0,3.620644092094796e-08,0
12751,Riesgo Bajo,4614,VIGENTE,0,0,3,Obsolescencia-Desactualización,,13,,0.0,1,0,3.620644092094796e-08,0
12751,Riesgo Bajo,4614,VIGENTE,0,0,3,Obsolescencia-Desactualización,,13,,0.0,1,0,3.620644092094796e-08,0
12751,Riesgo Bajo,4614,VIGENTE,0,0,3,Obsolescencia-Desactualización,2024-01-04,13,1.0,2024.0,1,0,7.850616613679895e-07,0
12751,Riesgo Bajo,4614,VIGENTE,0,0,3,Obsolescencia-Desactualización,2024-02-05,13,2.0,2024.0,1,0,7.850616613679895e-07,0
12751,Riesgo Bajo,4614,VIGENTE,0,0,3,Obsolescencia-Desactualización,,13,,0.0,1,0,3.620644092094796e-08,0
12751,Riesgo Bajo,4614,VIGENTE,0,0,3,Obsolescencia-Desactualización,,13,,0.0,1,0,3.620644092094796e-08,0
12751,Riesgo Bajo,4614,VIGENTE,0,0,3,Obsolescencia-Desactualización,,13,,0.0,1,0,3.620644092094796e-08,0
12751,Riesgo Bajo,4614,VIGENTE,0,0,3,Obsolescencia-Desactualización,,13,,0.0,1,0,3.620644092094796e-08,0
12751,Riesgo Bajo,4614,VIGENTE,0,0,3,Obsolescencia-Desactualización,2025-04-06,13,4.0,2025.0,1,0,1.2068729550122303e-05,0
12751,Riesgo Bajo,4614,VIGENTE,0,0,3,Obsolescencia-Desactualización,,13,,0.0,1,0,3.620644092094796e-08,0
12751,Riesgo Bajo,4614,VIGENTE,0,0,3,Obsolescencia-Desactualización,,13,,0.0,1,0,3.620644092094796e-08,0
12751,Riesgo Bajo,4614,VIGENTE,0,0,3,Obsolescencia-Desactualización,,13,,0.0,1,0,3.620644092094796e-08,0
12751,Riesgo Bajo,4614,VIGENTE,0,0,3,Obsolescencia-Desactualización,,13,,0.0,1,0,3.620644092094796e-08,0
12751,Riesgo Bajo,4899,VIGENTE,0,0,8,Otro,,12,,0.0,1,0,4.76071595942375e-08,0
12751,Riesgo Bajo,4899,VIGENTE,0,0,8,Otro,2025-12-03,12,12.0,2025.0,1,0,1.2908426586342702e-05,0
12751,Riesgo Bajo,4899,VIGENTE,0,0,8,Otro,,12,,0.0,1,0,4.76071595942375e-08,0
12751,Riesgo Bajo,4899,VIGENTE,0,0,8,Otro,,12,,0.0,1,0,4.76071595942375e-08,0
12751,Riesgo Bajo,4899,VIGENTE,0,0,8,Otro,2025-04-06,12,4.0,2025.0,1,0,1.2908426586342702e-05,0
12751,Riesgo Bajo,4899,VIGENTE,0,0,8,Otro,,12,,0.0,1,0,4.76071595942375e-08,0
12751,Riesgo Bajo,4899,VIGENTE,0,0,8,Otro,,12,,0.0,1,0,4.76071595942375e-08,0
12751,Riesgo Medio,4626,VIGENTE,0,0,3,Obsolescencia-Desactualización,,13,,0.0,2,0,1.0820119822159013e-07,0
12751,Riesgo Medio,4626,VIGENTE,0,0,3,Obsolescencia-Desactualización,2023-12-09,13,12.0,2023.0,2,0,1.0820119822159013e-07,0
12751,Riesgo Medio,4626,VIGENTE,0,0,3,Obsolescencia-Desactualización,,13,,0.0,2,0,1.0820119822159013e-07,0
12751,Riesgo Medio,4626,VIGENTE,0,0,3,Obsolescencia-Desactualización,,13,,0.0,2,0,1.0820119822159013e-07,0
12751,Riesgo Medio,4626,VIGENTE,0,0,3,Obsolescencia-Desactualización,,13,,0.0,2,0,1.0820119822159013e-07,0
12751,Riesgo Medio,4626,VIGENTE,0,0,3,Obsolescencia-Desactualización,,13,,0.0,2,0,1.0820119822159013e-07,0
12751,Riesgo Medio,4626,VIGENTE,0,0,3,Obsolescencia-Desactualización,2024-07-02,13,7.0,2024.0,2,0,2.3012487273524334e-06,0
12751,Riesgo Medio,4626,VIGENTE,0,0,3,Obsolescencia-Desactualización,,13,,0.0,2,0,1.0820119822159013e-07,0
12751,Riesgo Medio,4626,VIGENTE,0,0,3,Obsolescencia-Desactualización,2024-01-04,13,1.0,2024.0,2,0,2.3012487273524334e-06,0
12751,Riesgo Medio,4626,VIGENTE,0,0,3,Obsolescencia-Desactualización,2024-02-05,13,2.0,2024.0,2,0,2.3012487273524334e-06,0
12751,Riesgo Medio,4626,VIGENTE,0,0,3,Obsolescencia-Desactualización,,13,,0.0,2,0,1.0820119822159013e-07,0
12751,Riesgo Medio,4626,VIGENTE,0,0,3,Obsolescencia-Desactualización,,13,,0.0,2,0,1.0820119822159013e-07,0
12751,Riesgo Medio,4626,VIGENTE,0,0,3,Obsolescencia-Desactualización,,13,,0.0,2,0,1.0820119822159013e-07,0
12751,Riesgo Medio,4626,VIGENTE,0,0,3,Obsolescencia-Desactualización,,13,,0.0,2,0,1.0820119822159013e-07,0
12751,Riesgo Medio,4626,VIGENTE,0,0,3,Obsolescencia-Desactualización,,13,,0.0,2,0,1.0820119822159013e-07,0
12751,Riesgo Medio,4626,VIGENTE,0,0,3,Obsolescencia-Desactualización,2025-02-01,13,2.0,2025.0,2,0,2.0235906836779543e-05,0
12751,Riesgo Medio,4626,VIGENTE,0,0,3,Obsolescencia-Desactualización,2025-12-03,13,12.0,2025.0,2,0,2.0235906836779543e-05,0
12751,Riesgo Medio,4626,VIGENTE,0,0,3,Obsolescencia-Desactualización,,13,,0.0,2,0,1.0820119822159013e-07,0
12751,Riesgo Medio,4626,VIGENTE,0,0,3,Obsolescencia-Desactualización,,13,,0.0,2,0,1.0820119822159013e-07,0
12751,Riesgo Medio,4626,VIGENTE,0,0,3,Obsolescencia-Desactualización,2025-04-06,13,4.0,2025.0,2,0,2.0235906836779543e-05,0
12751,Riesgo Medio,4626,VIGENTE,0,0,3,Obsolescencia-Desactualización,,13,,0.0,2,0,1.0820119822159013e-07,0
12751,Riesgo Medio,4626,VIGENTE,0,0,3,Obsolescencia-Desactualización,,13,,0.0,2,0,1.0820119822159013e-07,0
12751,Riesgo Medio,4958,VIGENTE,0,0,8,Ausencia,,3,,0.0,2,0,7.799580751831531e-08,0
12751,Riesgo Medio,4958,VIGENTE,0,0,8,Ausencia,2024-03-10,3,3.0,2024.0,2,0,1.6813420904865886e-06,0
12751,Riesgo Medio,4958,VIGENTE,0,0,8,Ausencia,2024-02-12,3,2.0,2024.0,2,0,1.6813420904865886e-06,0
12751,Riesgo Medio,4958,VIGENTE,0,0,8,Ausencia,2025-03-02,3,3.0,2025.0,2,0,7.671365830102329e-06,0
12751,Riesgo Medio,4958,VIGENTE,0,0,8,Ausencia,2025-12-03,3,12.0,2025.0,2,0,7.671365830102329e-06,0
12751,Riesgo Medio,4958,VIGENTE,0,0,8,Ausencia,,3,,0.0,2,0,7.799580751831531e-08,0
12751,Riesgo Medio,4958,VIGENTE,0,0,8,Ausencia,,3,,0.0,2,0,7.799580751831531e-08,0
12751,Riesgo Medio,4958,VIGENTE,0,0,8,Ausencia,2025-04-06,3,4.0,2025.0,2,0,7.671365830102329e-06,0
12751,Riesgo Medio,4958,VIGENTE,0,0,8,Ausencia,,3,,0.0,2,0,7.799580751831531e-08,0
12751,Riesgo Medio,4958,VIGENTE,0,0,8,Ausencia,,3,,0.0,2,0,7.799580751831531e-08,0
12751,Riesgo Medio,4958,VIGENTE,0,0,8,Ausencia,,3,,0.0,2,0,7.799580751831531e-08,0
12751,Riesgo Significativo,5618,VIGENTE,0,0,3,Insuficiencia-Deficiencia,,1,,0.0,3,0,3.0122222832226282e-09,0
12751,Riesgo Significativo,5618,VIGENTE,0,0,3,Insuficiencia-Deficiencia,,1,,0.0,3,0,3.0122222832226282e-09,0
12751,Riesgo Significativo,5618,VIGENTE,0,0,3,Insuficiencia-Deficiencia,2025-12-06,1,12.0,2025.0,3,0,3.60331579095569e-07,0
12751,Riesgo Significativo,5618,VIGENTE,0,0,3,Insuficiencia-Deficiencia,,1,,0.0,3,0,3.0122222832226282e-09,0
12751,Riesgo Significativo,5618,VIGENTE,0,0,3,Insuficiencia-Deficiencia,,1,,0.0,3,0,3.0122222832226282e-09,0
12751,Riesgo Significativo,5618,VIGENTE,0,0,3,Insuficiencia-Deficiencia,,1,,0.0,3,0,3.0122222832226282e-09,0
12751,Riesgo Significativo,5618,VIGENTE,0,0,3,Insuficiencia-Deficiencia,,1,,0.0,3,0,3.0122222832226282e-09,0
12756,Riesgo Bajo,5106,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,14,,0.0,1,0,6.575361019596292e-08,0
12756,Riesgo Bajo,5106,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,14,,0.0,1,0,6.575361019596292e-08,0
12756,Riesgo Bajo,5106,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,14,,0.0,1,0,6.575361019596292e-08,0
12757,Riesgo Alto,5476,VIGENTE,0,0,3,Obsolescencia-Desactualización,,1,,0.0,4,0,9.261630040091955e-11,0
12757,Riesgo Alto,5476,VIGENTE,0,0,3,Obsolescencia-Desactualización,2025-04-05,1,4.0,2025.0,4,0,1.6247034054783488e-08,0
12757,Riesgo Alto,5476,VIGENTE,0,0,3,Obsolescencia-Desactualización,,1,,0.0,4,0,9.261630040091955e-11,0
12757,Riesgo Alto,5476,VIGENTE,0,0,3,Obsolescencia-Desactualización,,1,,0.0,4,0,9.261630040091955e-11,0
12757,Riesgo Alto,5476,VIGENTE,0,0,3,Obsolescencia-Desactualización,,1,,0.0,4,0,9.261630040091955e-11,0
12757,Riesgo Alto,5476,VIGENTE,0,0,3,Obsolescencia-Desactualización,2025-08-08,1,8.0,2025.0,4,0,1.6247034054783488e-08,0
12757,Riesgo Alto,5476,VIGENTE,0,0,3,Obsolescencia-Desactualización,,1,,0.0,4,0,9.261630040091955e-11,0
12757,Riesgo Alto,5477,VIGENTE,0,0,3,Insuficiencia-Deficiencia,,1,,0.0,4,0,9.261630040091955e-11,0
12757,Riesgo Alto,5477,VIGENTE,0,0,3,Insuficiencia-Deficiencia,2025-04-05,1,4.0,2025.0,4,0,1.6247034054783488e-08,0
12757,Riesgo Alto,5477,VIGENTE,0,0,3,Insuficiencia-Deficiencia,,1,,0.0,4,0,9.261630040091955e-11,0
12757,Riesgo Alto,5477,VIGENTE,0,0,3,Insuficiencia-Deficiencia,,1,,0.0,4,0,9.261630040091955e-11,0
12757,Riesgo Alto,5477,VIGENTE,0,0,3,Insuficiencia-Deficiencia,,1,,0.0,4,0,9.261630040091955e-11,0
12757,Riesgo Alto,5477,VIGENTE,0,0,3,Insuficiencia-Deficiencia,2025-08-08,1,8.0,2025.0,4,0,1.6247034054783488e-08,0
12757,Riesgo Alto,5477,VIGENTE,0,0,3,Insuficiencia-Deficiencia,,1,,0.0,4,0,9.261630040091955e-11,0
12758,Riesgo Alto,4138,VIGENTE,0,0,0,Nuevos competidores,2024-03-09,3,3.0,2024.0,4,0,4.659966791495562e-10,0
12758,Riesgo Alto,4138,VIGENTE,0,0,0,Nuevos competidores,,3,,0.0,4,0,7.774477133084584e-11,0
12758,Riesgo Alto,4138,VIGENTE,0,0,0,Nuevos competidores,2024-11-10,3,11.0,2024.0,4,0,4.659966791495562e-10,0
12758,Riesgo Alto,4138,VIGENTE,0,0,0,Nuevos competidores,,3,,0.0,4,0,7.774477133084584e-11,0
12758,Riesgo Alto,4138,VIGENTE,0,0,0,Nuevos competidores,,3,,0.0,4,0,7.774477133084584e-11,0
12758,Riesgo Alto,4138,VIGENTE,0,0,0,Nuevos competidores,,3,,0.0,4,0,7.774477133084584e-11,0
12758,Riesgo Alto,4138,VIGENTE,0,0,0,Nuevos competidores,2025-08-01,3,8.0,2025.0,4,0,9.665957217472213e-09,0
12758,Riesgo Alto,4138,VIGENTE,0,0,0,Nuevos competidores,,3,,0.0,4,0,7.774477133084584e-11,0
12758,Riesgo Alto,4138,VIGENTE,0,0,0,Nuevos competidores,,3,,0.0,4,0,7.774477133084584e-11,0
12758,Riesgo Alto,4138,VIGENTE,0,0,0,Nuevos competidores,,3,,0.0,4,0,7.774477133084584e-11,0
12758,Riesgo Alto,4138,VIGENTE,0,0,0,Nuevos competidores,2025-01-04,3,1.0,2025.0,4,0,9.665957217472213e-09,0
12758,Riesgo Alto,4138,VIGENTE,0,0,0,Nuevos competidores,,3,,0.0,4,0,7.774477133084584e-11,0
12758,Riesgo Alto,4138,VIGENTE,0,0,0,Nuevos competidores,2025-12-05,3,12.0,2025.0,4,0,9.665957217472213e-09,0
12758,Riesgo Alto,4138,VIGENTE,0,0,0,Nuevos competidores,2025-02-06,3,2.0,2025.0,4,0,9.665957217472213e-09,0
12758,Riesgo Alto,4138,VIGENTE,0,0,0,Nuevos competidores,,3,,0.0,4,0,7.774477133084584e-11,0
12758,Riesgo Alto,4138,VIGENTE,0,0,0,Nuevos competidores,2025-04-07,3,4.0,2025.0,4,0,9.665957217472213e-09,0
12758,Riesgo Alto,4138,VIGENTE,0,0,0,Nuevos competidores,,3,,0.0,4,0,7.774477133084584e-11,0
12758,Riesgo Alto,4138,VIGENTE,0,0,0,Nuevos competidores,2025-11-08,3,11.0,2025.0,4,0,9.665957217472213e-09,0
12758,Riesgo Alto,4138,VIGENTE,0,0,0,Nuevos competidores,,3,,0.0,4,0,7.774477133084584e-11,0
12758,Riesgo Alto,4886,VIGENTE,0,0,5,Ausencia,2024-02-09,1,2.0,2024.0,4,0,6.049498154289465e-10,0
12758,Riesgo Alto,4886,VIGENTE,0,0,5,Ausencia,,1,,0.0,4,0,9.267598609267516e-11,0
12758,Riesgo Alto,4886,VIGENTE,0,0,5,Ausencia,2024-11-10,1,11.0,2024.0,4,0,6.049498154289465e-10,0
12758,Riesgo Alto,4886,VIGENTE,0,0,5,Ausencia,,1,,0.0,4,0,9.267598609267516e-11,0
12758,Riesgo Alto,4886,VIGENTE,0,0,5,Ausencia,,1,,0.0,4,0,9.267598609267516e-11,0
12758,Riesgo Alto,4886,VIGENTE,0,0,5,Ausencia,,1,,0.0,4,0,9.267598609267516e-11,0
12758,Riesgo Alto,4886,VIGENTE,0,0,5,Ausencia,2025-08-01,1,8.0,2025.0,4,0,1.8058448734508987e-08,0
12758,Riesgo Alto,4886,VIGENTE,0,0,5,Ausencia,,1,,0.0,4,0,9.267598609267516e-11,0
12758,Riesgo Alto,4886,VIGENTE,0,0,5,Ausencia,,1,,0.0,4,0,9.267598609267516e-11,0
12758,Riesgo Alto,4886,VIGENTE,0,0,5,Ausencia,,1,,0.0,4,0,9.267598609267516e-11,0
12758,Riesgo Alto,4886,VIGENTE,0,0,5,Ausencia,2025-01-04,1,1.0,2025.0,4,0,1.8058448734508987e-08,0
12758,Riesgo Alto,4886,VIGENTE,0,0,5,Ausencia,,1,,0.0,4,0,9.267598609267516e-11,0
12758,Riesgo Alto,4886,VIGENTE,0,0,5,Ausencia,2025-12-05,1,12.0,2025.0,4,0,1.8058448734508987e-08,0
12758,Riesgo Alto,4886,VIGENTE,0,0,5,Ausencia,2025-02-06,1,2.0,2025.0,4,0,1.8058448734508987e-08,0
12758,Riesgo Alto,4886,VIGENTE,0,0,5,Ausencia,,1,,0.0,4,0,9.267598609267516e-11,0
12758,Riesgo Alto,4886,VIGENTE,0,0,5,Ausencia,2025-04-07,1,4.0,2025.0,4,0,1.8058448734508987e-08,0
12758,Riesgo Alto,4886,VIGENTE,0,0,5,Ausencia,,1,,0.0,4,0,9.267598609267516e-11,0
12758,Riesgo Alto,4886,VIGENTE,0,0,5,Ausencia,2025-11-08,1,11.0,2025.0,4,0,1.8058448734508987e-08,0
12758,Riesgo Alto,4886,VIGENTE,0,0,5,Ausencia,,1,,0.0,4,0,9.267598609267516e-11,0
12758,Riesgo Significativo,4137,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2024-02-09,3,2.0,2024.0,3,0,8.404900817794536e-08,0
12758,Riesgo Significativo,4137,VIGENTE,0,0,5,Insuficiencia-Deficiencia,,3,,0.0,3,0,7.304738746004169e-09,0
12758,Riesgo Significativo,4137,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2024-11-10,3,11.0,2024.0,3,0,8.404900817794536e-08,0
12758,Riesgo Significativo,4137,VIGENTE,0,0,5,Insuficiencia-Deficiencia,,3,,0.0,3,0,7.304738746004169e-09,0
12758,Riesgo Significativo,4137,VIGENTE,0,0,5,Insuficiencia-Deficiencia,,3,,0.0,3,0,7.304738746004169e-09,0
12758,Riesgo Significativo,4137,VIGENTE,0,0,5,Insuficiencia-Deficiencia,,3,,0.0,3,0,7.304738746004169e-09,0
12758,Riesgo Significativo,4137,VIGENTE,0,0,5,Insuficiencia-Deficiencia,,3,,0.0,3,0,7.304738746004169e-09,0
12758,Riesgo Significativo,4137,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2025-10-02,3,10.0,2025.0,3,0,5.235615111218853e-07,0
12758,Riesgo Significativo,4137,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2025-03-03,3,3.0,2025.0,3,0,5.235615111218853e-07,0
12758,Riesgo Significativo,4137,VIGENTE,0,0,5,Insuficiencia-Deficiencia,,3,,0.0,3,0,7.304738746004169e-09,0
12758,Riesgo Significativo,4137,VIGENTE,0,0,5,Insuficiencia-Deficiencia,,3,,0.0,3,0,7.304738746004169e-09,0
12758,Riesgo Significativo,4137,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2025-12-05,3,12.0,2025.0,3,0,5.235615111218853e-07,0
12758,Riesgo Significativo,4137,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2025-02-06,3,2.0,2025.0,3,0,5.235615111218853e-07,0
12758,Riesgo Significativo,4137,VIGENTE,0,0,5,Insuficiencia-Deficiencia,,3,,0.0,3,0,7.304738746004169e-09,0
12758,Riesgo Significativo,4137,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2025-04-07,3,4.0,2025.0,3,0,5.235615111218853e-07,0
12758,Riesgo Significativo,4137,VIGENTE,0,0,5,Insuficiencia-Deficiencia,,3,,0.0,3,0,7.304738746004169e-09,0
12758,Riesgo Significativo,4137,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2025-11-08,3,11.0,2025.0,3,0,5.235615111218853e-07,0
12758,Riesgo Significativo,4137,VIGENTE,0,0,5,Insuficiencia-Deficiencia,,3,,0.0,3,0,7.304738746004169e-09,0
12758,Riesgo Significativo,4280,VIGENTE,0,0,8,Insuficiencia-Deficiencia,2024-02-09,3,2.0,2024.0,3,0,2.3669964774608453e-07,0
12758,Riesgo Significativo,4280,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12758,Riesgo Significativo,4280,VIGENTE,0,0,8,Insuficiencia-Deficiencia,2024-11-10,3,11.0,2024.0,3,0,2.3669964774608453e-07,0
